name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
HYXW923P,2594,1.0,3.0,0.035,0.14,2014-08-20T06:55:45.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-10-12T16:10:03.424,13.1446915405518
SOF1XM5W,2085,4.5,3.0,0.035,0.14,2014-08-20T06:52:04.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-11-03T15:59:55.121,32.2060001232058
RPRHAY3N,724,3.0,3.0,0.035,0.14,2014-08-20T06:42:15.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-05-11T17:37:25.512,8.72297172426538
9ISLBTBD,577,3.5,3.0,0.035,0.14,2014-08-20T06:41:10.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-05-15T22:10:24.802,8.73392335229334
7FJV3H7F,1714,3.5,3.0,0.035,0.14,2014-08-20T06:49:24.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-10-25T21:01:25.233,20.1811125485123
D4BN9D36,1159,1.5,3.0,0.035,0.14,2014-08-20T06:45:20.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-08-16T22:00:44.747,7.98921264639247
64XFTGJ8,1556,3.5,3.0,0.035,0.14,2014-08-20T06:48:15.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-06-16T18:46:36.625,18.823110673046
N3SVIS56,2075,4.5,3.0,0.035,0.14,2014-08-20T06:52:00.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-08-06T08:40:23.945,31.9623263995838
CA7S2W3M,719,2.5,3.0,0.035,0.14,2014-08-20T06:42:13.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-09-27T18:48:47.901,8.10420474068598
VEDVZ8XR,2879,4.0,3.0,0.035,0.14,2014-08-20T06:57:49.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2070-08-29T13:18:11.402,56.0257910840058
BQZMF6RH,2208,3.5,3.0,0.035,0.14,2014-08-20T06:52:57.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-08-30T20:25:11.833,30.0293640526499
V3D03KMO,1049,3.0,3.0,0.035,0.14,2014-08-20T06:44:32.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-09-29T22:39:09.788,10.1110905768086
KLDT7U4S,408,3.0,3.0,0.035,0.14,2014-08-20T06:39:55.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-17T20:14:28.250,7.74006310875651
4R8UDLJM,159,5.0,3.0,0.035,0.14,2014-08-20T06:38:06.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-31T17:46:10.195,8.36430590634989
3F4B1JYE,1457,5.0,3.0,0.035,0.14,2014-08-20T06:47:32.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-10-21T09:52:03.598,21.1694969780351
OKLRZLWZ,1415,4.0,3.0,0.035,0.14,2014-08-20T06:47:14.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-06-08T01:28:04.789,18.7984695099831
07FIZ3B8,2148,2.0,3.0,0.035,0.14,2014-08-20T06:52:32.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-05-31T11:32:05.356,18.7793041609342
KQ0R5RF0,3239,5.0,3.0,0.035,0.14,2014-08-20T07:00:24.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2105-04-11T19:08:25.264,90.6411493733615
81802KYR,1817,1.5,3.0,0.035,0.14,2014-08-20T06:50:09.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-06-17T13:06:44.069,9.82634824808175
RA28PQE5,1992,2.0,3.0,0.035,0.14,2014-08-20T06:51:24.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-06-09T19:21:59.346,17.8046092664463
BSP4J3U8,1403,3.5,3.0,0.035,0.14,2014-08-20T06:47:09.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-07-13T13:22:56.528,17.8976981046839
PRKAW23U,1701,3.0,3.0,0.035,0.14,2014-08-20T06:49:18.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-08-17T19:28:25.609,18.9928609074793
2VG5YHZD,1464,1.0,3.0,0.035,0.14,2014-08-20T06:47:35.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-01T19:27:44.458,7.69625659664469
QCVKRYOC,2268,5.0,3.0,0.035,0.14,2014-08-20T06:53:23.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-10-06T09:47:53.234,41.1288390589814
KM6UV8Q8,2422,5.0,3.0,0.035,0.14,2014-08-20T06:54:31.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2064-07-05T10:22:02.956,49.8764519463096
AKQDOI5Z,1411,4.0,3.0,0.035,0.14,2014-08-20T06:47:13.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-07-28T15:47:30.708,18.9381027673395
X3S6Q7PK,2669,3.0,3.0,0.035,0.14,2014-08-20T06:56:17.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-01-17T21:43:17.796,39.4121713655996
VA7YH1GS,1326,1.5,3.0,0.035,0.14,2014-08-20T06:46:36.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-08T16:43:50.195,8.3862091624058
MO60J798,729,3.0,3.0,0.035,0.14,2014-08-20T06:42:17.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-03-29T12:47:46.265,8.60524172296488
QW9XEHEN,1277,4.5,3.0,0.035,0.14,2014-08-20T06:46:14.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-06-01T16:05:26.069,18.7820420679412
8153ZXFB,592,3.5,3.0,0.035,0.14,2014-08-20T06:41:16.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-05-15T22:08:15.122,8.73392335229334
CS851VIF,3353,4.0,3.0,0.035,0.14,2014-08-20T07:01:12.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2097-02-21T05:47:51.928,82.5068276555987
1DR16RCC,2674,3.0,3.0,0.035,0.14,2014-08-20T06:56:19.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-01-16T10:37:20.730,39.4094334585926
CAV346MT,1074,3.5,3.0,0.035,0.14,2014-08-20T06:44:44.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-06-29T08:48:31.286,10.8585391897164
ZLOAA1HY,3328,3.0,3.0,0.035,0.14,2014-08-20T07:01:02.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2076-07-05T12:26:25.959,61.8766983579403
5HEY9YWK,125,4.0,3.0,0.035,0.14,2014-08-20T06:37:51.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-06-10T04:14:11.929,7.80303496991725
FPCF32BK,282,4.0,3.0,0.035,0.14,2014-08-20T06:38:59.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-13T20:45:02.570,8.1480112527978
4YAS2HIU,1105,4.5,3.0,0.035,0.14,2014-08-20T06:44:57.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-01-16T14:02:34.270,17.4076127504329
SYEUOH6U,1577,4.0,3.0,0.035,0.14,2014-08-20T06:48:24.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-10-20T06:13:05.532,20.1646851064704
FKJ2IKZD,3323,3.0,3.0,0.035,0.14,2014-08-20T07:01:00.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2076-07-03T12:45:25.479,61.8712225439263
SVFY64HF,1969,1.5,3.0,0.035,0.14,2014-08-20T06:51:14.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-07-19T00:19:37.303,10.9105594228492
SIO0KWGJ,3067,5.0,3.0,0.035,0.14,2014-08-20T06:59:09.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2095-08-03T19:39:37.345,80.9544343826362
90VTO0N3,2531,3.5,3.0,0.035,0.14,2014-08-20T06:55:18.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-05-22T16:09:10.037,39.7544097414731
6KF8VU40,780,4.5,3.0,0.035,0.14,2014-08-20T06:42:38.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-01-26T03:39:05.303,10.4341636036332
ZHVWXYPN,967,5.0,3.0,0.035,0.14,2014-08-20T06:43:58.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-05-20T00:53:50.113,16.7450392547417
JHJBIREX,3046,4.5,3.0,0.035,0.14,2014-08-20T06:59:00.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2086-12-27T12:52:47.207,72.3546684736853
8YA76GKL,129,4.5,3.0,0.035,0.14,2014-08-20T06:37:53.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-09-17T16:08:11.376,8.0768256706161
HABENAO1,548,2.5,3.0,0.035,0.14,2014-08-20T06:40:55.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-01T23:08:33.100,7.69625659664469
S6POLQ9M,3203,4.0,3.0,0.035,0.14,2014-08-20T07:00:08.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2087-03-25T20:34:40.071,72.5956042903003
IIMYIF10,340,1.0,3.0,0.035,0.14,2014-08-20T06:39:24.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2017-06-27T10:49:11.652,2.85289910128202
DXQSR9EC,2466,1.5,3.0,0.035,0.14,2014-08-20T06:54:50.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-10-09T13:55:48.724,18.1386339212989
ZMVFPIM8,2003,2.5,3.0,0.035,0.14,2014-08-20T06:51:29.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-03-04T08:58:20.148,19.53770440187
TSJ51UQO,3231,5.0,3.0,0.035,0.14,2014-08-20T07:00:20.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2102-05-22T10:09:24.619,87.7526574809887
IEXUQG88,1706,3.0,3.0,0.035,0.14,2014-08-20T06:49:20.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-05-12T11:27:51.458,18.7272839278014
IQ2DWNV5,200,2.0,3.0,0.035,0.14,2014-08-20T06:38:24.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-03-17T12:58:41.468,6.57371472377941
HZ9UKD13,3002,3.0,3.0,0.035,0.14,2014-08-20T06:58:41.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-08-07T08:45:41.128,49.9668028775403
LVXZB8NJ,2541,4.0,3.0,0.035,0.14,2014-08-20T06:55:22.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-04-16T10:09:35.809,41.6572551113301
3A4KP9EN,1766,5.0,3.0,0.035,0.14,2014-08-20T06:49:47.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-12-23T12:46:54.952,29.3421493938958
U18J2VL3,1919,4.5,3.0,0.035,0.14,2014-08-20T06:50:53.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-08-09T12:34:43.576,29.9718680055032
PRBZWMCE,1698,3.0,3.0,0.035,0.14,2014-08-20T06:49:16.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-08-17T19:29:14.505,18.9928609074793
E9M5Q0CO,2900,5.0,3.0,0.035,0.14,2014-08-20T06:57:57.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2085-11-07T21:39:03.530,71.2184370657851
Q94KGFFE,1032,2.5,3.0,0.035,0.14,2014-08-20T06:44:25.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-09T20:21:34.404,9.05425847211099
YNRDF1AQ,2270,1.0,3.0,0.035,0.14,2014-08-20T06:53:24.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-04-03T19:03:24.352,9.62100522255762
4ZY1BPGM,1454,5.0,3.0,0.035,0.14,2014-08-20T06:47:31.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-10-21T09:50:21.722,21.1694969780351
1NN1GHBA,1949,1.0,3.0,0.035,0.14,2014-08-20T06:51:06.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-24T06:03:36.752,8.84070172556589
UAMCB02O,3116,2.0,3.0,0.035,0.14,2014-08-20T06:59:30.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-02-14T19:57:55.371,38.4894967042444
63TDOPWF,1542,3.0,3.0,0.035,0.14,2014-08-20T06:48:09.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-05-14T11:14:37.881,17.7334236842646
O6H3G1L9,2996,3.0,3.0,0.035,0.14,2014-08-20T06:58:39.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-08-07T08:28:54.780,49.9668028775403
Q25ZVMPU,876,2.5,3.0,0.035,0.14,2014-08-20T06:43:19.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-02-27T21:01:15.116,8.52310451275522
Y9N167C6,95,3.5,3.0,0.035,0.14,2014-08-20T06:37:38.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-02-21T20:52:07.726,7.50734101316249
LS1VPTNL,865,2.5,3.0,0.035,0.14,2014-08-20T06:43:14.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-04-04T11:07:12.580,8.62166916500681
YKDSKJQ6,3115,2.0,3.0,0.035,0.14,2014-08-20T06:59:30.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2053-05-22T18:15:23.371,38.7550736839223
YNLKQLGC,668,1.5,3.0,0.035,0.14,2014-08-20T06:41:50.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-08-15T17:57:06.253,6.98713868183467
ELRDHU9E,1346,2.0,3.0,0.035,0.14,2014-08-20T06:46:45.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-03-02T05:26:39.512,9.53065429132699
Q31D4QSJ,2192,3.0,3.0,0.035,0.14,2014-08-20T06:52:50.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-07-08T13:29:21.451,27.882844959171
USSFEATM,2721,4.5,3.0,0.035,0.14,2014-08-20T06:56:40.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2068-12-26T20:32:53.126,54.3529299027359
2461ZGW2,1064,3.5,3.0,0.035,0.14,2014-08-20T06:44:40.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-03-26T02:53:53.982,11.5950361745963
2T2FP9SR,1348,2.0,3.0,0.035,0.14,2014-08-20T06:46:46.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-12-19T11:32:35.103,9.33078707981683
SQ3065VP,1886,3.5,3.0,0.035,0.14,2014-08-20T06:50:38.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-04-03T12:17:00.943,21.6212516341882
WQ98MCPY,2906,5.0,3.0,0.035,0.14,2014-08-20T06:58:00.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2085-11-07T21:38:00.350,71.2184370657851
M9VXVVYL,1812,1.5,3.0,0.035,0.14,2014-08-20T06:50:07.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-08-09T05:18:44.604,9.96871941244516
QF3SY3HT,674,1.5,3.0,0.035,0.14,2014-08-20T06:41:53.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-08-15T17:55:57.083,6.98713868183467
J59WB3U2,3384,4.5,3.0,0.035,0.14,2014-08-20T07:01:26.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2106-11-03T09:54:18.144,92.204494274352
NATZD62E,184,1.5,3.0,0.035,0.14,2014-08-20T06:38:17.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2019-05-23T12:54:31.382,4.75574447113904
FKHYY3DB,1685,2.5,3.0,0.035,0.14,2014-08-20T06:49:11.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-10-19T16:51:26.565,17.163939026811
A3CUNGX9,2383,4.0,3.0,0.035,0.14,2014-08-20T06:54:13.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-07-25T07:39:45.644,39.9296357899204
4QTJCAHU,155,5.0,3.0,0.035,0.14,2014-08-20T06:38:04.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-10T10:33:31.534,8.39168497641977
9Q4VSG9Y,649,1.0,3.0,0.035,0.14,2014-08-20T06:41:41.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2020-06-20T02:06:25.010,5.83174192488552
SZS77W95,2615,1.5,3.0,0.035,0.14,2014-08-20T06:55:54.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-05-04T07:48:05.679,19.7047167292963
3LLMTPSD,3150,2.5,3.0,0.035,0.14,2014-08-20T06:59:44.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2060-05-03T01:43:16.322,45.7011437606522
TGK7K9AW,106,3.5,3.0,0.035,0.14,2014-08-20T06:37:42.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-03-03T18:31:24.261,7.53472008323237
RGIE5N1R,1185,2.0,3.0,0.035,0.14,2014-08-20T06:45:31.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-06-04T17:57:21.670,8.78868149243311
I11OG09Z,1560,3.5,3.0,0.035,0.14,2014-08-20T06:48:17.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-09-09T13:28:41.234,19.05583276864
BXP24WKT,1834,2.0,3.0,0.035,0.14,2014-08-20T06:50:16.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2029-04-23T15:27:36.222,14.6751815574584
E008RE2D,898,3.0,3.0,0.035,0.14,2014-08-20T06:43:29.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-12-09T12:38:27.492,9.30340800974695
24TD7DW4,2091,5.0,3.0,0.035,0.14,2014-08-20T06:52:07.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-03-13T03:04:00.906,38.5606822864261
5WBCOQ8T,547,2.5,3.0,0.035,0.14,2014-08-20T06:40:54.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-06-03T09:38:51.783,7.78660752787532
QLWEWQXQ,1300,1.0,3.0,0.035,0.14,2014-08-20T06:46:25.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-01-01T18:13:09.366,7.36770775580607
MXNK9ABF,3071,5.0,3.0,0.035,0.14,2014-08-20T06:59:11.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2093-10-16T23:08:50.002,79.1583673860517
O5KJJJLS,1378,3.0,3.0,0.035,0.14,2014-08-20T06:46:58.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2028-09-11T06:09:53.702,14.059152480886
KLXLBJLS,3372,4.5,3.0,0.035,0.14,2014-08-20T07:01:21.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2106-11-03T09:57:39.196,92.204494274352
M0VBY86D,2557,4.5,3.0,0.035,0.14,2014-08-20T06:55:29.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-03-07T16:13:05.203,50.5472391630218
POEWDFEX,361,2.0,3.0,0.035,0.14,2014-08-20T06:39:33.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-08-19T13:50:06.870,6.99809030986263
OYSVYAB0,1255,4.0,3.0,0.035,0.14,2014-08-20T06:46:05.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-04-09T11:14:39.978,17.63759693902
L6GCDN8A,1387,3.5,3.0,0.035,0.14,2014-08-20T06:47:02.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-05-12T03:23:24.511,17.7252099632436
CX4GN8KO,3159,3.0,3.0,0.035,0.14,2014-08-20T06:59:48.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-05-26T00:58:57.330,52.7622059316755
K1OAZONV,2988,2.5,3.0,0.035,0.14,2014-08-20T06:58:35.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-07-10T01:14:43.879,40.8851653353594
TF3EXZWZ,2319,2.0,3.0,0.035,0.14,2014-08-20T06:53:45.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-03-29T15:30:38.739,19.6061520770447
9Y7X1J3P,484,5.0,3.0,0.035,0.14,2014-08-20T06:40:27.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-03-27T19:46:17.629,9.6018398735087
2L8GLMDH,1534,3.0,3.0,0.035,0.14,2014-08-20T06:48:05.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-04-09T11:19:05.295,17.63759693902
NEREYG66,227,2.5,3.0,0.035,0.14,2014-08-20T06:38:36.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-10-02T12:44:30.642,7.11855821817012
Z1SPU359,2211,3.5,3.0,0.035,0.14,2014-08-20T06:52:58.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-08-30T20:23:24.663,30.0293640526499
PGMMSW62,2492,2.5,3.0,0.035,0.14,2014-08-20T06:55:01.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-10-22T22:32:36.182,29.1723991594625
NRVOHAMA,714,2.5,3.0,0.035,0.14,2014-08-20T06:42:11.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-09-23T10:41:35.518,8.09325311265803
GUAX6K07,2166,2.5,3.0,0.035,0.14,2014-08-20T06:52:39.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-05-22T08:41:44.700,20.7533351129729
L4NND6CD,1192,2.5,3.0,0.035,0.14,2014-08-20T06:45:34.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-04-21T04:51:16.708,9.66754964167642
OFVELB38,2052,3.5,3.0,0.035,0.14,2014-08-20T06:51:50.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-01-28T22:34:44.061,28.4413779885966
SCXQEYMO,1139,1.0,3.0,0.035,0.14,2014-08-20T06:45:12.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-09-19T15:07:17.633,7.08296542707927
GAN6O0E1,440,4.0,3.0,0.035,0.14,2014-08-20T06:40:08.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-14T08:25:01.284,8.56417311786005
BWI3HW1B,2590,5.0,3.0,0.035,0.14,2014-08-20T06:55:43.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2068-01-10T13:36:23.760,53.3919245432829
QYC8MTON,353,1.5,3.0,0.035,0.14,2014-08-20T06:39:30.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-11-08T16:39:37.314,6.22052471987789
WSC5TP0Q,830,1.5,3.0,0.035,0.14,2014-08-20T06:42:59.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-22T07:38:39.487,7.25819147552653
VGWXD5ZP,177,1.0,3.0,0.035,0.14,2014-08-20T06:38:14.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-08-14T07:12:46.491,1.98498258006667
XL3K9FEM,2865,4.0,3.0,0.035,0.14,2014-08-20T06:57:43.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-12-20T08:06:45.667,53.3344284961361
7Q24ALD6,2662,2.5,3.0,0.035,0.14,2014-08-20T06:56:14.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-09-11T00:04:24.024,31.0588170872776
O1I1TIYN,625,4.5,3.0,0.035,0.14,2014-08-20T06:41:31.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-06-08T07:48:17.672,9.80170708501886
17N9XW0T,2111,1.0,3.0,0.035,0.14,2014-08-20T06:52:16.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-10-26T07:02:35.109,9.18294010143945
2XV16SIX,1280,5.0,3.0,0.035,0.14,2014-08-20T06:46:16.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-02-21T04:50:46.706,19.5048495177861
ZI1SOMMM,506,1.5,3.0,0.035,0.14,2014-08-20T06:40:36.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-04-20T01:56:27.181,6.66406565501003
QSLNIEDF,40,2.0,3.0,0.035,0.14,2014-08-20T06:37:10.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2020-08-04T09:38:03.113,5.95768564720699
TG7LIHZW,2499,2.5,3.0,0.035,0.14,2014-08-20T06:55:04.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-01-03T03:33:45.340,28.3701924064149
A3XH38D2,2160,2.0,3.0,0.035,0.14,2014-08-20T06:52:37.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-05-31T11:36:45.154,18.7793041609342
Y5L5OZ4P,400,3.0,3.0,0.035,0.14,2014-08-20T06:39:51.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-07-08T18:22:59.497,7.88243427311991
ZZGPFRWZ,28,1.5,3.0,0.035,0.14,2014-08-20T06:37:05.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2017-11-22T17:22:17.846,3.25810933831632
IPNEL3DA,1689,2.5,3.0,0.035,0.14,2014-08-20T06:49:13.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-01-08T18:24:06.445,17.385709494377
07TB5ZV8,2099,5.0,3.0,0.035,0.14,2014-08-20T06:52:11.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-08-03T15:28:04.854,38.9549408954325
P9328YHZ,1612,5.0,3.0,0.035,0.14,2014-08-20T06:48:39.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2041-04-05T12:04:18.471,26.6261456429632
55O0Z832,2450,1.5,3.0,0.035,0.14,2014-08-20T06:54:43.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-02-17T05:38:51.666,18.4945618322074
W327TILW,3329,3.0,3.0,0.035,0.14,2014-08-20T07:01:02.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2076-07-03T12:56:32.130,61.8712225439263
53N8OOA2,552,2.5,3.0,0.035,0.14,2014-08-20T06:40:57.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-04-22T12:44:43.634,7.6716154335818
RYZD2IE3,964,5.0,3.0,0.035,0.14,2014-08-20T06:43:57.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-05-20T00:53:49.584,16.7450392547417
7FQGLCXK,1398,3.5,3.0,0.035,0.14,2014-08-20T06:47:07.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-05-28T14:37:29.770,17.7717543823624
I1K4TC43,3036,4.0,3.0,0.035,0.14,2014-08-20T06:58:56.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-10-15T16:11:23.334,62.1559648726531
QX86PJEZ,3241,1.0,3.0,0.035,0.14,2014-08-20T07:00:24.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-01-03T21:08:10.499,20.3727660390015
YVW57H1J,2837,3.0,3.0,0.035,0.14,2014-08-20T06:57:31.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-07-16T08:25:19.796,41.9064046489661
E7BAXT0M,84,3.0,3.0,0.035,0.14,2014-08-20T06:37:33.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-14T07:54:45.449,7.06927589204433
