name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
J20PDKLD,1160,1.5,6.0,0.065,0.26,2014-08-13T17:20:04.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-09-17T03:14:48.249,5.09250703299862
IBSNLBKW,1459,4.5,6.0,0.065,0.26,2014-08-13T17:22:22.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-09-13T22:18:52.625,9.08437544918787
B8AN6PAO,2107,3.0,6.0,0.065,0.26,2014-08-13T17:27:04.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-12-02T20:42:43.880,9.30340800974695
F3O4PQIQ,135,6.5,6.0,0.065,0.26,2014-08-13T17:12:35.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-02-25T08:16:25.477,7.53472008323237
UXJUQ971,2806,3.5,6.0,0.065,0.26,2014-08-13T17:32:04.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-03-14T00:13:37.340,17.5828387988802
R8NB7RAU,2024,9.0,6.0,0.065,0.26,2014-08-13T17:26:27.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-08-21T10:41:18.836,21.0189120926508
U2NGUC4S,2389,5.5,6.0,0.065,0.26,2014-08-13T17:29:05.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-05-14T23:39:33.241,18.7519250908643
QK7L0Y3K,602,7.0,6.0,0.065,0.26,2014-08-13T17:15:56.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-31T07:16:36.989,8.46560846560847
P3LL2100,1739,6.5,6.0,0.065,0.26,2014-08-13T17:24:25.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2030-06-01T06:17:59.045,15.7977234303237
WY0BG5O4,2451,8.0,6.0,0.065,0.26,2014-08-13T17:29:32.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2041-01-18T09:54:04.912,26.4317542454671
4W4VIA1L,3188,10.0,6.0,0.065,0.26,2014-08-13T17:34:47.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2062-10-28T18:16:41.380,48.2090665790536
998TXBLE,1379,1.0,6.0,0.065,0.26,2014-08-13T17:21:47.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-05-14T05:50:15.446,2.74885863501646
W3FU8QD9,226,10.0,6.0,0.065,0.26,2014-08-13T17:13:14.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-19T23:43:14.785,8.68190311916056
2OTPDBG1,235,1.0,6.0,0.065,0.26,2014-08-13T17:13:18.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2015-06-17T21:14:48.327,0.84327535815246
I4Y5QZOA,3351,7.5,6.0,0.065,0.26,2014-08-13T17:35:57.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-11-12T06:09:29.767,40.2472330027311
T6ZU51XQ,979,3.5,6.0,0.065,0.26,2014-08-13T17:18:44.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-01-20T20:52:41.397,7.43889333798777
XTF800Q8,2837,5.0,6.0,0.065,0.26,2014-08-13T17:32:18.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-11-01T08:16:04.245,20.2167053396031
QXUH4GMC,2052,10.0,6.0,0.065,0.26,2014-08-13T17:26:40.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2038-11-01T03:09:25.592,24.2167874768133
18UJ1L4P,2488,9.5,6.0,0.065,0.26,2014-08-13T17:29:48.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-01-01T03:21:22.684,30.3852919635585
3IJXZ5LP,429,9.0,6.0,0.065,0.26,2014-08-13T17:14:41.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-05-10T23:10:46.080,8.73939916630732
ZZJTUO2R,2524,1.5,6.0,0.065,0.26,2014-08-13T17:30:03.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-07-12T13:54:37.106,7.9098133431898
YVIZE5CC,762,4.0,6.0,0.065,0.26,2014-08-13T17:17:06.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-11T00:14:58.925,7.41151426791789
6TSTHKW5,3162,9.0,6.0,0.065,0.26,2014-08-13T17:34:36.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-11-24T10:59:11.772,41.2794239443657
E64KU2AZ,1632,2.0,6.0,0.065,0.26,2014-08-13T17:23:38.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-11-28T10:44:23.794,7.2910463596104
O6F1GHP5,967,3.0,6.0,0.065,0.26,2014-08-13T17:18:38.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-10-09T00:33:20.762,7.15415100926097
8T5G12MG,3426,1.0,6.0,0.065,0.26,2014-08-13T17:36:29.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-08-23T02:45:13.590,8.02480543748332
AIEOZQXE,2224,8.0,6.0,0.065,0.26,2014-08-13T17:27:54.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-03-25T07:01:09.018,21.6130379131673
7G9KGXV9,927,1.5,6.0,0.065,0.26,2014-08-13T17:18:20.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-12-01T10:11:16.288,3.29917794342115
KX9TEJDC,638,8.5,6.0,0.065,0.26,2014-08-13T17:16:12.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-08T12:09:21.130,9.15008521735559
PCWCHL10,3214,1.5,6.0,0.065,0.26,2014-08-13T17:34:58.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-05-15T01:12:56.965,8.75035079433527
3URPU9OJ,1835,1.0,6.0,0.065,0.26,2014-08-13T17:25:06.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-09-05T13:21:20.977,6.06172611347256
J5UHKGGS,1165,2.0,6.0,0.065,0.26,2014-08-13T17:20:06.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-04-02T03:23:31.710,6.63394867793315
YPO3VS18,903,10.0,6.0,0.065,0.26,2014-08-13T17:18:09.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-07-02T00:18:33.049,10.8831803527793
KXKP2AR2,1325,8.5,6.0,0.065,0.26,2014-08-13T17:21:22.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-09-21T18:17:59.558,15.1077708645626
UYV5RT0I,1750,7.0,6.0,0.065,0.26,2014-08-13T17:24:30.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-10-27T22:27:19.594,17.2050076319158
PY2ILOIX,779,4.5,6.0,0.065,0.26,2014-08-13T17:17:13.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-04-12T03:30:42.787,7.66066380555384
HUEA2ZKH,138,6.5,6.0,0.065,0.26,2014-08-13T17:12:36.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-02-06T06:09:51.182,7.48269985009959
ZQV3LAWI,2763,2.0,6.0,0.065,0.26,2014-08-13T17:31:46.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-10-18T11:53:58.078,9.17746428742548
KTJGB27B,2199,7.0,6.0,0.065,0.26,2014-08-13T17:27:43.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-04-11T14:06:26.306,19.6581723101775
GBFWQXNE,341,5.5,6.0,0.065,0.26,2014-08-13T17:14:04.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-02-10T15:00:05.009,7.49365147812755
236S4P1R,1770,8.0,6.0,0.065,0.26,2014-08-13T17:24:38.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-01-20T21:52:09.840,18.4398036920676
07CBDB17,3114,7.0,6.0,0.065,0.26,2014-08-13T17:34:16.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-01-03T15:53:39.346,31.3901038351232
XBYA8SLY,3313,6.0,6.0,0.065,0.26,2014-08-13T17:35:40.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-12-06T21:38:39.109,31.3161803459346
C4R4A0R0,330,5.0,6.0,0.065,0.26,2014-08-13T17:13:59.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-11-06T13:44:48.898,7.23081240545665
HQ6PGPY3,1536,7.5,6.0,0.065,0.26,2014-08-13T17:22:56.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-02-14T17:49:06.185,14.5081692300321
ALDUCHIO,1364,10.0,6.0,0.065,0.26,2014-08-13T17:21:39.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-04-21T05:31:52.071,17.6868792651458
BUUJEAMQ,2258,9.5,6.0,0.065,0.26,2014-08-13T17:28:09.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-03-13T03:47:10.429,28.578273338946
BLT9L22I,3500,4.0,6.0,0.065,0.26,2014-08-13T17:37:00.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-12-02T23:38:57.122,22.3057283859354
KJM3XWDH,2872,6.5,6.0,0.065,0.26,2014-08-13T17:32:33.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-05-09T00:48:31.458,28.7343340383444
FNJF6JE4,2860,6.0,6.0,0.065,0.26,2014-08-13T17:32:28.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2041-08-06T02:34:52.750,26.9793356468648
UT7K8KJS,3078,5.5,6.0,0.065,0.26,2014-08-13T17:34:00.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-07-30T02:57:41.183,27.9595063553666
VJG80LGI,1406,2.5,6.0,0.065,0.26,2014-08-13T17:21:59.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-17T00:24:54.316,7.42794170995982
8KOTRB41,1213,4.0,6.0,0.065,0.26,2014-08-13T17:20:27.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-04T09:32:18.180,8.13979753177683
RO0JVZEG,196,9.0,6.0,0.065,0.26,2014-08-13T17:13:01.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-18T17:21:20.484,8.34787846430796
7G762BIU,2546,2.5,6.0,0.065,0.26,2014-08-13T17:30:13.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-03-12T06:37:06.779,9.5771987104458
LORFZIGO,551,4.5,6.0,0.065,0.26,2014-08-13T17:15:34.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-12-25T20:52:09.535,7.36770775580607
W28U05HF,731,2.5,6.0,0.065,0.26,2014-08-13T17:16:53.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-01-05T09:58:58.553,6.39575076832515
3G15J0AP,1286,7.0,6.0,0.065,0.26,2014-08-13T17:21:02.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-12-26T01:34:29.206,10.3684538354655
Q6H1U2BJ,3242,3.0,6.0,0.065,0.26,2014-08-13T17:35:10.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-10-26T22:22:59.274,18.2043436894666
N0HB9ACZ,2609,5.0,6.0,0.065,0.26,2014-08-13T17:30:40.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-11-12T11:58:35.882,19.2474862591292
YVAV41IZ,1798,9.0,6.0,0.065,0.26,2014-08-13T17:24:50.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-01-06T00:43:40.077,19.3980711445136
PGHCDHKB,1588,10.0,6.0,0.065,0.26,2014-08-13T17:23:18.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-08-26T23:24:38.340,19.0366674195911
QVSDOY7X,1820,10.0,6.0,0.065,0.26,2014-08-13T17:25:00.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-12-28T17:31:09.643,20.3755039460085
J3PF7FFL,262,2.0,6.0,0.065,0.26,2014-08-13T17:13:30.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-12-07T22:28:10.301,2.31900723491927
C0NR1YYF,1053,6.5,6.0,0.065,0.26,2014-08-13T17:19:16.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-11-03T20:17:58.925,9.22400870654428
I66LM2SM,661,9.5,6.0,0.065,0.26,2014-08-13T17:16:22.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-02-03T07:49:10.931,9.47315824418024
CX0F221D,3070,5.0,6.0,0.065,0.26,2014-08-13T17:33:57.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2037-05-19T12:38:46.790,22.7629588561025
RMPXACG3,1428,3.0,6.0,0.065,0.26,2014-08-13T17:22:08.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-06-14T12:18:03.306,7.83315194699412
YL8J8CGR,2651,6.5,6.0,0.065,0.26,2014-08-13T17:30:58.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-09-14T04:15:26.935,22.0866958253763
FD95Q9L0,3102,6.5,6.0,0.065,0.26,2014-08-13T17:34:10.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-12-25T00:17:29.873,30.3661266145095
061PABGT,3566,7.0,6.0,0.065,0.26,2014-08-13T17:37:28.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-09-17T03:52:11.382,41.0932462678905
HF2766GM,766,4.0,6.0,0.065,0.26,2014-08-13T17:17:08.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-11T00:21:44.475,7.41151426791789
1KS8H85S,1251,5.5,6.0,0.065,0.26,2014-08-13T17:20:45.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-11-01T21:04:04.444,9.21853289253031
EN7N6FN7,1090,8.0,6.0,0.065,0.26,2014-08-13T17:19:33.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-11-16T03:22:15.652,10.2589375551859
8SU17MDN,2654,7.0,6.0,0.065,0.26,2014-08-13T17:30:59.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-07-10T04:37:48.246,27.9047482152269
79N6PCUV,536,4.0,6.0,0.065,0.26,2014-08-13T17:15:28.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-18T00:32:56.646,7.09665496211421
G241PARL,832,7.0,6.0,0.065,0.26,2014-08-13T17:17:37.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-07-30T15:44:25.810,8.9584317268664
C43YEN6D,2962,10.0,6.0,0.065,0.26,2014-08-13T17:33:11.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-06-09T20:55:01.504,40.8221934741986
FHOFOHK4,3409,10.0,6.0,0.065,0.26,2014-08-13T17:36:21.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-11-04T13:29:42.768,52.2255761583058
NPE65XD7,163,7.5,6.0,0.065,0.26,2014-08-13T17:12:47.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-06-29T12:30:42.883,7.87422055209895
EERDMCWV,1022,5.5,6.0,0.065,0.26,2014-08-13T17:19:03.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-05T23:33:51.471,8.64357242106272
0O9XKLEE,1470,5.0,6.0,0.065,0.26,2014-08-13T17:22:27.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-01-12T13:27:41.447,9.41292429002649
PXRD0AZ3,1569,9.0,6.0,0.065,0.26,2014-08-13T17:23:10.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-01-15T16:18:37.424,18.4233762500257
UM7FLRUY,2059,1.0,6.0,0.065,0.26,2014-08-13T17:26:43.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-01-22T06:19:48.683,6.44229518744396
Z7K1YVZW,2998,2.0,6.0,0.065,0.26,2014-08-13T17:33:27.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-02-18T16:44:36.283,9.51422684928506
OG7J45NG,1931,5.0,6.0,0.065,0.26,2014-08-13T17:25:47.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-07-24T14:04:17.399,11.9427503644839
PYBDCVLG,1809,9.5,6.0,0.065,0.26,2014-08-13T17:24:55.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-06-05T03:45:24.579,19.8087571955619
M7TMGZLP,1787,8.5,6.0,0.065,0.26,2014-08-13T17:24:45.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-09-09T19:57:06.496,19.0749981176889
YJ2GUWEV,1581,9.5,6.0,0.065,0.26,2014-08-13T17:23:15.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-07-15T18:49:38.750,18.9216753252976
B3S97XLZ,3352,7.5,6.0,0.065,0.26,2014-08-13T17:35:57.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-08-16T20:54:59.394,40.0090350931231
FY1YIGQF,3389,9.0,6.0,0.065,0.26,2014-08-13T17:36:13.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2063-03-06T14:45:06.251,48.5595186759482
SWNWDRDU,918,1.0,6.0,0.065,0.26,2014-08-13T17:18:16.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-03-22T12:41:01.299,1.60441350609527
N5NQW87Z,2343,3.5,6.0,0.065,0.26,2014-08-13T17:28:45.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-04-08T04:05:51.672,10.6504582571853
2MEJDP00,1814,10.0,6.0,0.065,0.26,2014-08-13T17:24:57.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-12-28T17:32:41.204,20.3755039460085
FPH3MS39,2425,7.0,6.0,0.065,0.26,2014-08-13T17:29:21.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-01-09T18:07:11.585,21.4076948876431
0QGMZCF3,472,1.5,6.0,0.065,0.26,2014-08-13T17:15:00.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-06-21T10:21:56.633,1.85356304373122
UNQLGXFX,2770,2.0,6.0,0.065,0.26,2014-08-13T17:31:49.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-04T13:00:58.918,9.13913358932764
COD2RD4H,2347,3.5,6.0,0.065,0.26,2014-08-13T17:28:47.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-04-08T04:06:20.516,10.6504582571853
QZ1I2EI7,1114,9.0,6.0,0.065,0.26,2014-08-13T17:19:43.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-01-02T02:09:02.728,11.3869552420652
FC6S0LDT,1626,2.0,6.0,0.065,0.26,2014-08-13T17:23:36.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-11-28T10:45:03.106,7.2910463596104
W5YSXQQG,992,4.0,6.0,0.065,0.26,2014-08-13T17:18:49.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-16T18:00:25.921,7.75649055079844
57E0S4S0,2051,10.0,6.0,0.065,0.26,2014-08-13T17:26:39.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2038-11-13T18:01:33.770,24.2523802679042
3VWHQCH7,3180,9.5,6.0,0.065,0.26,2014-08-13T17:34:44.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2057-05-28T19:19:17.131,42.7907486122234
DFNGQ9T1,470,1.5,6.0,0.065,0.26,2014-08-13T17:14:59.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-06-21T10:21:56.633,1.85356304373122
3FNVO2VM,674,10.0,6.0,0.065,0.26,2014-08-13T17:16:28.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-18T08:48:30.633,9.84551359713067
N6ZIVWNI,2573,3.5,6.0,0.065,0.26,2014-08-13T17:30:24.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-12-09T08:29:42.407,12.3205815314483
6OAGGBPS,2677,8.0,6.0,0.065,0.26,2014-08-13T17:31:09.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-01-19T22:46:52.625,29.4352382321334
ODKGDMIT,261,2.0,6.0,0.065,0.26,2014-08-13T17:13:29.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-10-25T14:12:10.293,2.19853932661177
QKLPLUYV,2516,1.0,6.0,0.065,0.26,2014-08-13T17:30:00.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-08-30T02:41:48.751,7.04463472898143
YHBSIQBG,642,8.5,6.0,0.065,0.26,2014-08-13T17:16:14.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-08T12:10:27.888,9.15008521735559
DIXPR2MA,3234,2.5,6.0,0.065,0.26,2014-08-13T17:35:07.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2028-09-06T06:40:23.503,14.0646282949
IHIC5XF4,333,5.0,6.0,0.065,0.26,2014-08-13T17:14:00.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-24T18:46:09.845,7.28283263858943
5NZL8ENA,907,10.0,6.0,0.065,0.26,2014-08-13T17:18:11.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-07-02T00:21:21.242,10.8831803527793
SMI3M54N,2370,4.5,6.0,0.065,0.26,2014-08-13T17:28:57.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-12-30T23:18:08.190,17.380233680363
59D1OUQH,3279,4.5,6.0,0.065,0.26,2014-08-13T17:35:26.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2038-10-06T22:30:16.035,24.1483398016386
J5UY392M,2311,2.0,6.0,0.065,0.26,2014-08-13T17:28:32.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-17T01:09:04.408,8.42727776751063
LPAGWFZ4,1069,7.5,6.0,0.065,0.26,2014-08-13T17:19:23.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-07-12T00:12:40.070,9.9112233652984
YU40LXM8,2878,6.5,6.0,0.065,0.26,2014-08-13T17:32:35.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-05-09T00:53:16.949,28.7343340383444
4CIROIJP,3589,8.0,6.0,0.065,0.26,2014-08-13T17:37:38.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-06-03T11:32:04.396,49.8052663641279
0BMI01IB,33,2.0,6.0,0.065,0.26,2014-08-13T17:11:52.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-04-20T04:28:20.727,1.68381280929793
M8EJZGLK,785,5.0,6.0,0.065,0.26,2014-08-13T17:17:16.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-07-10T09:42:43.639,7.90433752917582
UVQI40FG,3261,3.5,6.0,0.065,0.26,2014-08-13T17:35:18.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-10T06:17:44.897,19.3241476553249
ED8956HE,2643,6.5,6.0,0.065,0.26,2014-08-13T17:30:55.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-09-14T04:14:06.890,22.0866958253763
RJUNT9EY,1293,7.0,6.0,0.065,0.26,2014-08-13T17:21:06.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-04-09T22:43:53.132,10.6559340711993
D2RGFPCY,1978,7.0,6.0,0.065,0.26,2014-08-13T17:26:08.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-03-22T19:39:46.147,18.6068160194939
1VFFYRQH,370,6.5,6.0,0.065,0.26,2014-08-13T17:14:16.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-06-15T04:02:15.879,7.83588985400111
R7C3Y5FP,3368,8.0,6.0,0.065,0.26,2014-08-13T17:36:04.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-12-15T22:54:05.522,41.3396578985195
HXI40OL5,59,3.0,6.0,0.065,0.26,2014-08-13T17:12:03.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2018-01-02T18:11:15.355,3.38952887465177
Z5SR6YSV,335,5.0,6.0,0.065,0.26,2014-08-13T17:14:01.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-24T18:46:02.542,7.28283263858943
PN7NPVM4,3101,6.5,6.0,0.065,0.26,2014-08-13T17:34:10.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-11-24T23:35:27.102,30.2839894042999
CSLM8HB6,3192,10.0,6.0,0.065,0.26,2014-08-13T17:34:49.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2062-10-28T18:31:35.535,48.2090665790536
YZJETDJK,1086,8.0,6.0,0.065,0.26,2014-08-13T17:19:31.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-11-16T03:19:03.869,10.2589375551859
OQ295V5R,1517,7.0,6.0,0.065,0.26,2014-08-13T17:22:48.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2028-01-18T20:54:43.037,13.4321717762856
B0FTZ13W,1752,7.0,6.0,0.065,0.26,2014-08-13T17:24:30.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-10-27T22:30:16.131,17.2050076319158
RQM1YD45,2930,9.0,6.0,0.065,0.26,2014-08-13T17:32:57.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2052-07-14T04:16:19.828,37.9172741397838
PCVJL0VO,2284,1.0,6.0,0.065,0.26,2014-08-13T17:28:20.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-11T02:43:41.896,6.74072705120571
ITWJAXVR,850,7.5,6.0,0.065,0.26,2014-08-13T17:17:45.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-11-01T13:40:44.673,9.21579498552332
X8YHWNA6,1275,6.5,6.0,0.065,0.26,2014-08-13T17:20:56.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-09-13T04:10:38.699,10.0837115067387
21HI0N86,2634,6.0,6.0,0.065,0.26,2014-08-13T17:30:51.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-01-14T07:42:27.859,21.4186465156711
I5G4PN0E,709,2.0,6.0,0.065,0.26,2014-08-13T17:16:43.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-02-09T05:01:55.111,4.49016749146115
454LNS33,3213,1.5,6.0,0.065,0.26,2014-08-13T17:34:58.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-28T04:35:19.949,8.95295591285242
DV2MTRJL,607,7.0,6.0,0.065,0.26,2014-08-13T17:15:59.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-11T18:49:50.731,8.41358823247568
O8J3YPXB,1054,6.5,6.0,0.065,0.26,2014-08-13T17:19:17.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-11-07T22:45:46.126,9.23496033457224
Y0TYAMT0,714,2.0,6.0,0.065,0.26,2014-08-13T17:16:45.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-04-07T20:47:56.737,4.64896609786649
YYHVF5T8,1044,6.0,6.0,0.065,0.26,2014-08-13T17:19:12.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-07-23T06:37:01.495,8.93926637781748
G9LPDOUY,613,7.5,6.0,0.065,0.26,2014-08-13T17:16:01.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-27T13:46:50.392,8.61619335099283
