name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
LW733FFT,2749,1.0,4.0,0.045,0.18,2014-08-20T18:22:52.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-02-28T04:58:07.884,8.52310451275522
UW6C1JKK,592,7.5,4.0,0.045,0.18,2014-08-20T17:57:50.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-06-07T21:51:14.658,19.7978055675339
V5XWTSZA,5311,6.0,4.0,0.045,0.18,2014-08-20T18:51:59.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2110-03-12T22:53:46.277,95.5584303579129
GGUC9I0G,1081,2.5,4.0,0.045,0.18,2014-08-20T18:03:36.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-12-05T04:31:50.351,9.28971847471201
ER75G345,3424,1.0,4.0,0.045,0.18,2014-08-20T18:30:31.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-01-04T11:30:53.186,9.37185568492166
0DETYU26,2372,9.5,4.0,0.045,0.18,2014-08-20T18:18:30.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-04-27T06:12:55.620,49.6847984558204
EKUX5FHP,773,3.0,4.0,0.045,0.18,2014-08-20T17:59:52.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-04-10T11:06:59.886,9.63743266459955
F39VB88A,6163,1.0,4.0,0.045,0.18,2014-08-20T19:01:37.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2037-09-03T05:10:22.061,23.0367495568013
3NC7L6ZR,4751,9.0,4.0,0.045,0.18,2014-08-20T18:45:38.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:45:39.000,99.9993155232483
WM3A3GO0,6982,4.5,4.0,0.045,0.18,2014-08-20T19:10:53.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:10:53.000,99.9993155232483
AV9Z1DP9,465,4.0,4.0,0.045,0.18,2014-08-20T17:56:24.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-10-06T22:07:05.361,10.1302559258575
G3I9W7LN,5847,1.5,4.0,0.045,0.18,2014-08-20T18:57:59.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-02-13T22:04:57.569,30.486594522817
97B1DPLV,3672,7.5,4.0,0.045,0.18,2014-08-20T18:33:24.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2078-03-17T00:36:01.577,63.5714627952662
M3XPBXDP,3284,6.5,4.0,0.045,0.18,2014-08-20T18:28:54.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-01-20T12:55:44.426,50.4185575336934
AX246F0J,3630,6.5,4.0,0.045,0.18,2014-08-20T18:32:55.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2069-02-21T06:43:49.467,54.5062526951272
UU94053U,4002,7.5,4.0,0.045,0.18,2014-08-20T18:37:06.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2087-06-19T03:41:13.054,72.8283263858943
JBLEUA4N,492,5.0,4.0,0.045,0.18,2014-08-20T17:56:42.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-10-26T06:40:48.987,13.1802843316427
U2YBWL1P,2177,4.0,4.0,0.045,0.18,2014-08-20T18:16:17.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-01-19T17:05:55.301,20.4138346441063
KLAM4Q42,347,1.0,4.0,0.045,0.18,2014-08-20T17:55:02.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-11-17T15:57:35.612,6.2424279759338
R9UPS6L6,6864,1.5,4.0,0.045,0.18,2014-08-20T19:09:33.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-09-01T12:41:46.373,42.0323483712876
F2Z0SCBK,4746,9.0,4.0,0.045,0.18,2014-08-20T18:45:35.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:45:35.000,99.9993155232483
OKFJEH3P,472,4.5,4.0,0.045,0.18,2014-08-20T17:56:29.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-11-29T09:15:07.320,11.2747010547787
T0DEBQTG,4468,1.5,4.0,0.045,0.18,2014-08-20T18:42:24.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-06-17T22:46:53.858,19.8251846376038
S6J1QIIU,1186,5.0,4.0,0.045,0.18,2014-08-20T18:04:48.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-06-21T01:52:38.254,18.8340623010739
YCTLD0KN,390,2.0,4.0,0.045,0.18,2014-08-20T17:55:33.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-14T01:50:02.405,7.72911148072856
VQW1BQJA,3263,6.0,4.0,0.045,0.18,2014-08-20T18:28:39.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2058-07-16T08:01:26.390,43.9023388570607
B575SORQ,5680,6.5,4.0,0.045,0.18,2014-08-20T18:56:07.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:56:07.000,99.9993155232483
KWV33UGS,2456,2.5,4.0,0.045,0.18,2014-08-20T18:19:27.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-02-04T22:26:23.040,17.4596329835657
YXRQSXSF,1673,9.0,4.0,0.045,0.18,2014-08-20T18:10:26.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2050-04-22T22:39:12.758,35.6721903940533
KF7YO5O4,5421,9.0,4.0,0.045,0.18,2014-08-20T18:53:14.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:53:14.000,99.9993155232483
NY59F2TY,6268,4.0,4.0,0.045,0.18,2014-08-20T19:02:47.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2107-12-24T00:25:55.149,93.3407256822522
I0FC84HV,1110,3.0,4.0,0.045,0.18,2014-08-20T18:03:57.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-11-21T03:18:56.144,10.253461741172
FD97YRGE,285,8.5,4.0,0.045,0.18,2014-08-20T17:54:15.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-02-22T01:13:22.265,19.5075874247931
LTOFEQV7,846,5.0,4.0,0.045,0.18,2014-08-20T18:00:54.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-03-14T18:08:26.955,17.5664113568383
ATDO1OX5,793,4.0,4.0,0.045,0.18,2014-08-20T18:00:08.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2026-04-14T11:37:21.843,11.6470564077291
JV8W7HEA,5787,9.5,4.0,0.045,0.18,2014-08-20T18:57:18.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:57:19.000,99.9993155232483
SHUJJLFN,2156,3.5,4.0,0.045,0.18,2014-08-20T18:16:02.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-26T12:19:58.280,19.3487888183878
V4N5DTOX,2514,4.0,4.0,0.045,0.18,2014-08-20T18:20:08.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2038-11-19T19:06:02.838,24.2496423608972
QQ3F0J8E,1539,5.5,4.0,0.045,0.18,2014-08-20T18:08:51.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-01-12T00:55:52.101,21.3940053526082
BI35GYKF,3161,3.0,4.0,0.045,0.18,2014-08-20T18:27:28.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2037-03-01T21:45:13.903,22.5302367605084
YTDY7YMM,4278,5.5,4.0,0.045,0.18,2014-08-20T18:40:17.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2075-02-27T20:46:52.734,60.5241722964879
OA773ZHK,728,2.0,4.0,0.045,0.18,2014-08-20T17:59:21.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-21T07:43:30.702,8.16717660184672
FKZGFFHF,2434,2.0,4.0,0.045,0.18,2014-08-20T18:19:12.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2026-03-23T01:05:19.043,11.5868224535754
4XXK52LL,1687,9.5,4.0,0.045,0.18,2014-08-20T18:10:36.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2053-07-16T16:11:02.449,38.9029206622997
Y8FRW2I1,4289,6.0,4.0,0.045,0.18,2014-08-20T18:40:24.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2079-05-15T18:10:36.046,64.7323353662293
896LGQD0,5960,5.0,4.0,0.045,0.18,2014-08-20T18:59:16.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:59:17.000,99.9993155232483
IRADSJUO,2225,5.5,4.0,0.045,0.18,2014-08-20T18:16:51.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-12-29T19:49:56.686,29.3585768359378
WY4QJSPD,2958,7.0,4.0,0.045,0.18,2014-08-20T18:25:14.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2059-09-24T07:37:34.775,45.0933284051007
F50HZ8VZ,1418,2.0,4.0,0.045,0.18,2014-08-20T18:07:27.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-10-23T01:06:23.721,9.1719884734115
VK1Y7I7K,7005,5.5,4.0,0.045,0.18,2014-08-20T19:11:09.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:11:10.000,99.9993155232483
5ZT0YCUX,4360,8.0,4.0,0.045,0.18,2014-08-20T18:41:11.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2102-07-29T00:05:06.294,87.9360972504569
X2X8VM3X,4573,4.5,4.0,0.045,0.18,2014-08-20T18:43:37.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2072-06-28T09:47:47.836,57.8547129646742
OQEY0H8D,840,5.0,4.0,0.045,0.18,2014-08-20T18:00:50.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-03-14T18:04:51.522,17.5664113568383
5JRH34ZE,1404,1.5,4.0,0.045,0.18,2014-08-20T18:07:17.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-30T02:37:32.511,8.19181776490962
9PB4DDAG,6031,7.0,4.0,0.045,0.18,2014-08-20T19:00:06.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:00:06.000,99.9993155232483
7CEF1PUV,4484,2.0,4.0,0.045,0.18,2014-08-20T18:42:35.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-10-16T18:49:49.717,28.1566356598698
XUP0ENCE,3139,2.5,4.0,0.045,0.18,2014-08-20T18:27:14.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-05-29T22:37:27.192,19.773164404471
DV3NFJF5,673,10.0,4.0,0.045,0.18,2014-08-20T17:58:45.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-06-15T23:28:40.026,27.8198730980102
RWT3XK1I,1357,10.0,4.0,0.045,0.18,2014-08-20T18:06:45.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-08-22T19:39:31.956,33.0054689692465
63MKBFXR,1015,10.0,4.0,0.045,0.18,2014-08-20T18:02:49.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-10-01T01:17:32.982,30.1142391698666
M86ZHK1T,2959,7.0,4.0,0.045,0.18,2014-08-20T18:25:14.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2063-01-28T22:12:03.810,48.4417886746477
Y5JEVNQJ,6306,5.0,4.0,0.045,0.18,2014-08-20T19:03:12.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:03:12.000,99.9993155232483
6BU0DSGV,3141,2.5,4.0,0.045,0.18,2014-08-20T18:27:16.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-03-08T06:28:26.392,19.545918122891
YGLDQ783,1593,7.0,4.0,0.045,0.18,2014-08-20T18:09:31.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-01-31T22:37:36.699,29.4489277671684
5I3EDZYU,2628,7.0,4.0,0.045,0.18,2014-08-20T18:21:26.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-05-02T21:01:46.437,40.6989876588842
IV4SEPTK,3976,6.5,4.0,0.045,0.18,2014-08-20T18:36:48.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-10-23T19:45:46.817,63.1772041862598
9QST0NIY,2831,3.5,4.0,0.045,0.18,2014-08-20T18:23:47.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2037-08-23T03:07:40.239,23.0066325797244
N9218SC3,2762,1.5,4.0,0.045,0.18,2014-08-20T18:23:01.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-06-18T23:29:32.674,9.82908615508874
DFU056RU,3,1.0,4.0,0.045,0.18,2014-08-20T17:49:11.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-02-17T23:26:34.392,4.49564330547513
USNE157B,578,7.5,4.0,0.045,0.18,2014-08-20T17:57:40.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-06-12T16:57:11.533,19.8087571955619
O58ZYQUX,2932,6.0,4.0,0.045,0.18,2014-08-20T18:24:56.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-05-17T22:42:07.590,40.740056263989
ULAKVH3G,3947,6.0,4.0,0.045,0.18,2014-08-20T18:36:29.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2074-12-09T21:12:59.641,60.3051397359289
TCBX1M6S,5235,3.5,4.0,0.045,0.18,2014-08-20T18:51:08.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2074-07-11T21:17:56.168,59.8917157778736
970HPQGO,6952,4.0,4.0,0.045,0.18,2014-08-20T19:10:32.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:10:33.000,99.9993155232483
EATNCXVG,5569,3.5,4.0,0.045,0.18,2014-08-20T18:54:53.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-10-29T08:58:48.082,63.1908937212948
N32FLBAP,4939,5.0,4.0,0.045,0.18,2014-08-20T18:47:47.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-01-10T02:55:00.419,72.3902612647761
IHVVEHG6,5184,2.0,4.0,0.045,0.18,2014-08-20T18:50:33.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-01-03T02:17:37.750,31.3709384860743
ILK8TFRW,3434,1.0,4.0,0.045,0.18,2014-08-20T18:30:38.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-10-28T19:07:45.575,9.18841591545343
P0ZHSRHB,1831,4.0,4.0,0.045,0.18,2014-08-20T18:12:17.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-11-16T20:40:38.068,19.2420104451152
7DNO883B,5004,6.5,4.0,0.045,0.18,2014-08-20T18:48:31.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2107-07-23T22:04:56.066,92.921825910183
FYA3Q1RJ,1060,1.5,4.0,0.045,0.18,2014-08-20T18:03:21.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-05-14T06:03:20.560,7.72911148072856
FM4DR2FA,1814,3.5,4.0,0.045,0.18,2014-08-20T18:12:05.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-09-07T23:27:05.198,18.0510208970752
PKVYTM2K,699,1.0,4.0,0.045,0.18,2014-08-20T17:59:03.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-03-12T17:28:48.942,6.55728728173748
38N2GJEI,159,5.0,4.0,0.045,0.18,2014-08-20T17:51:46.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-04-04T18:31:29.275,10.6230791871154
7RSH8AC5,4896,3.5,4.0,0.045,0.18,2014-08-20T18:47:17.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-08-19T06:34:47.998,50.9962559121679
87QAYM3H,1764,2.0,4.0,0.045,0.18,2014-08-20T18:11:29.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-04-01T20:52:49.460,9.61552940854364
73PK40WX,2572,5.5,4.0,0.045,0.18,2014-08-20T18:20:48.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-03-23T05:06:44.979,31.5872331396264
WUT4TIVA,6785,8.5,4.0,0.045,0.18,2014-08-20T19:08:39.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:08:39.000,99.9993155232483
ULRPPJ29,5210,3.0,4.0,0.045,0.18,2014-08-20T18:50:51.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-01-15T05:12:14.750,50.4048679986584
489LPEP6,4494,2.0,4.0,0.045,0.18,2014-08-20T18:42:43.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-07-15T13:45:26.915,28.8986084587637
0TD517OF,6550,2.0,4.0,0.045,0.18,2014-08-20T19:05:59.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2066-08-31T12:22:30.487,52.0284468538026
D3SBTNQN,6549,2.0,4.0,0.045,0.18,2014-08-20T19:05:58.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-09-04T06:56:17.801,51.0400624242798
CDP3CCXL,2055,1.0,4.0,0.045,0.18,2014-08-20T18:14:53.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-26T17:02:18.583,7.76196636481242
ICJYX0LW,5513,2.0,4.0,0.045,0.18,2014-08-20T18:54:16.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-09-24T06:19:20.055,39.0945741527889
YAX6FL9F,1885,5.5,4.0,0.045,0.18,2014-08-20T18:12:54.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2041-04-19T00:46:25.295,26.6617384340541
8JDHUSX7,7173,10.0,4.0,0.045,0.18,2014-08-20T19:13:05.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:13:05.000,99.9993155232483
J7NVLCLQ,4972,6.0,4.0,0.045,0.18,2014-08-20T18:48:10.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2099-05-06T02:52:34.517,84.7081048892174
31QQZH00,4092,10.0,4.0,0.045,0.18,2014-08-20T18:38:08.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2108-12-14T01:20:15.294,94.3154205767401
WIVIVP2Z,3772,1.0,4.0,0.045,0.18,2014-08-20T18:34:30.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-08-14T13:53:28.450,9.9824089474801
HN3PNFCT,2311,8.0,4.0,0.045,0.18,2014-08-20T18:17:50.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-10-14T15:01:05.794,41.1480044080303
2O1WPLWC,2936,6.5,4.0,0.045,0.18,2014-08-20T18:24:59.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-01-22T20:22:25.993,42.4266069802939
JJIJWT12,959,8.5,4.0,0.045,0.18,2014-08-20T18:02:12.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-04-16T19:01:00.678,27.6555986775909
TCP4ILJG,6317,5.0,4.0,0.045,0.18,2014-08-20T19:03:19.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:03:20.000,99.9993155232483
BAWVHAO0,561,7.0,4.0,0.045,0.18,2014-08-20T17:57:28.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-10-08T22:35:52.340,19.1352320718427
ZSK9W7YM,1426,2.5,4.0,0.045,0.18,2014-08-20T18:07:32.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-06-30T14:21:13.713,9.85920313216562
KN5U6T16,2393,10.0,4.0,0.045,0.18,2014-08-20T18:18:43.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-10-20T20:33:49.271,51.1687440536082
1UAXKQUO,5738,8.0,4.0,0.045,0.18,2014-08-20T18:56:45.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:46.000,99.9993155232483
YCA1WUFW,1016,10.0,4.0,0.045,0.18,2014-08-20T18:02:50.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-01-20T06:13:49.028,30.4181468476423
LCGWEM1L,4935,5.0,4.0,0.045,0.18,2014-08-20T18:47:44.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-03-23T05:04:18.343,71.5880545117285
SA45VXPC,2489,3.5,4.0,0.045,0.18,2014-08-20T18:19:50.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-11-15T01:08:31.440,20.2358706886521
SECVLZ8T,6588,3.0,4.0,0.045,0.18,2014-08-20T19:06:24.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2088-12-23T23:57:25.899,74.3451268677659
CBLT03CF,715,1.5,4.0,0.045,0.18,2014-08-20T17:59:13.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-01-22T19:31:13.902,7.42520380295283
14R3W82Y,1607,7.5,4.0,0.045,0.18,2014-08-20T18:09:41.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-06-29T03:33:05.497,29.8568759112097
7AIUYTVA,4756,9.5,4.0,0.045,0.18,2014-08-20T18:45:42.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:45:42.000,99.9993155232483
JJBFHTYP,3137,2.5,4.0,0.045,0.18,2014-08-20T18:27:13.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-03-16T19:39:20.281,19.5705592859539
DHO5INW1,2526,4.5,4.0,0.045,0.18,2014-08-20T18:20:16.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-05-17T21:57:28.459,28.7398098523584
V16SVD3O,3622,6.5,4.0,0.045,0.18,2014-08-20T18:32:50.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2070-02-04T06:39:46.489,55.4590443335592
7PMEW95B,5746,8.5,4.0,0.045,0.18,2014-08-20T18:56:51.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:56:52.000,99.9993155232483
LOAHL3YC,3717,9.0,4.0,0.045,0.18,2014-08-20T18:33:53.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2089-04-29T13:02:21.132,74.6901031506465
N02QXYUX,3791,1.5,4.0,0.045,0.18,2014-08-20T18:34:43.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-05-21T16:07:33.310,17.7498511263065
NH2ZS5JT,2135,3.0,4.0,0.045,0.18,2014-08-20T18:15:48.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-07-13T12:50:58.978,17.8949601976769
RQBRIJUY,3919,5.0,4.0,0.045,0.18,2014-08-20T18:36:10.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-05-04T17:58:48.244,50.7032998624202
SM25RUVI,6237,3.0,4.0,0.045,0.18,2014-08-20T19:02:27.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2084-02-26T17:46:27.071,69.5181968144452
B0PBDTUM,5328,6.0,4.0,0.045,0.18,2014-08-20T18:52:12.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2109-11-17T23:24:27.506,95.2435710521092
A5BD6YEJ,4021,8.0,4.0,0.045,0.18,2014-08-20T18:37:20.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2092-07-16T22:55:11.282,77.907143883858
G57HI8JE,2252,6.5,4.0,0.045,0.18,2014-08-20T18:17:10.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-07-26T13:48:28.341,31.9294715155
J6LHMUPK,3257,5.5,4.0,0.045,0.18,2014-08-20T18:28:34.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-03-26T19:07:57.775,41.5997590641834
NYXKQVE2,6353,6.0,4.0,0.045,0.18,2014-08-20T19:03:43.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:03:44.000,99.9993155232483
JSPUZ61R,1421,2.0,4.0,0.045,0.18,2014-08-20T18:07:29.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-10-23T01:06:35.025,9.1719884734115
HUX5WT82,4336,7.0,4.0,0.045,0.18,2014-08-20T18:40:55.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2091-08-08T01:50:10.182,76.9653038734539
TKDZTKCG,44,2.0,4.0,0.045,0.18,2014-08-20T17:49:44.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-12-24T01:28:42.748,7.34306659274318
Y4ZJNEAO,7101,8.0,4.0,0.045,0.18,2014-08-20T19:12:19.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:12:20.000,99.9993155232483
85XXD30K,6618,4.0,4.0,0.045,0.18,2014-08-20T19:06:44.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2112-11-03T02:35:01.160,98.2032485266638
4SZNNPYZ,4432,10.0,4.0,0.045,0.18,2014-08-20T18:41:59.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:42:00.000,99.9993155232483
DO6WQVAP,374,1.5,4.0,0.045,0.18,2014-08-20T17:55:22.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-09-27T05:40:13.079,7.10213077612819
NKZYZ2H6,5832,1.0,4.0,0.045,0.18,2014-08-20T18:57:48.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-09-17T19:19:29.002,20.0770720822467
NO755RT5,3084,1.0,4.0,0.045,0.18,2014-08-20T18:26:39.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-03T10:59:34.483,8.61619335099283
CBG5NY2G,6155,10.0,4.0,0.045,0.18,2014-08-20T19:01:32.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:01:32.000,99.9993155232483
O6GSGB93,3629,6.5,4.0,0.045,0.18,2014-08-20T18:32:55.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2070-03-05T20:50:30.485,55.5411815437689
UW09A9M3,2334,8.5,4.0,0.045,0.18,2014-08-20T18:18:06.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-09-03T22:30:03.437,42.0405620923085
7LPGOIAT,4103,10.0,4.0,0.045,0.18,2014-08-20T18:38:16.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2110-03-26T01:58:15.573,95.5940231490037
1PXX3UND,5615,4.5,4.0,0.045,0.18,2014-08-20T18:55:24.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2097-04-12T00:35:31.571,82.6437230059481
JXIYZHEG,371,1.5,4.0,0.045,0.18,2014-08-20T17:55:20.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-09-27T05:40:12.519,7.10213077612819
EVMIDTCI,2694,9.0,4.0,0.045,0.18,2014-08-20T18:22:14.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-10-11T09:33:12.515,52.1407010410891
R32T4T31,3585,5.5,4.0,0.045,0.18,2014-08-20T18:32:23.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2061-05-19T14:01:07.668,46.7442863303148
