name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
M85BOH4T,6152,10.0,5.0,0.055,0.22,2014-08-20T19:01:08.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:01:08.000,99.9993155232483
8HXFYVDF,4995,6.5,5.0,0.055,0.22,2014-08-20T18:48:16.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2089-06-01T07:06:54.613,74.7804540818771
60J9G931,3046,9.5,5.0,0.055,0.22,2014-08-20T18:26:24.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2066-06-11T21:51:51.378,51.8094142932435
CRO4BB0K,242,7.5,5.0,0.055,0.22,2014-08-20T17:54:18.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-02-18T19:26:32.568,16.4986276241127
0TWFAPJM,6914,3.0,5.0,0.055,0.22,2014-08-20T19:09:41.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2086-11-06T04:02:04.221,72.2122973093219
ZE1YVE51,134,4.5,5.0,0.055,0.22,2014-08-20T17:52:22.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-10-10T20:47:02.659,9.13913358932764
97TNCPP3,200,6.5,5.0,0.055,0.22,2014-08-20T17:53:44.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-10-24T04:19:53.804,12.1754724600779
7731H5XD,1642,8.5,5.0,0.055,0.22,2014-08-20T18:10:25.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-08-10T08:20:14.861,28.9697940409454
QDFUIXPX,3875,4.0,5.0,0.055,0.22,2014-08-20T18:35:41.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-12-01T23:56:41.842,31.2833254618507
EAZMXISA,1912,6.5,5.0,0.055,0.22,2014-08-20T18:13:37.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2038-09-30T12:47:50.966,24.1100091035408
V1VWJF5R,1313,8.5,5.0,0.055,0.22,2014-08-20T18:06:39.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2039-03-23T18:21:24.501,24.5891428297638
7YR58F2H,130,4.5,5.0,0.055,0.22,2014-08-20T17:52:19.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-10-28T10:28:00.885,9.18567800844644
GKC9H8VL,5519,2.0,5.0,0.055,0.22,2014-08-20T18:54:05.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-12-06T06:32:36.336,30.2949410323278
M6R4KX3W,5438,9.5,5.0,0.055,0.22,2014-08-20T18:53:09.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:53:10.000,99.9993155232483
GFXWIGC0,3784,1.5,5.0,0.055,0.22,2014-08-20T18:34:40.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2027-01-03T18:36:10.457,12.3726017645811
DSNIMK8I,2171,4.0,5.0,0.055,0.22,2014-08-20T18:16:32.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-05-06T08:39:33.117,18.7081185787525
DU7GFHLA,4520,3.0,5.0,0.055,0.22,2014-08-20T18:42:57.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-10-11T23:25:13.344,31.1436922044943
OKROK14I,2923,6.0,5.0,0.055,0.22,2014-08-20T18:25:02.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-10-01T23:03:10.572,32.1156491919752
SBYSX1K0,7103,8.0,5.0,0.055,0.22,2014-08-20T19:11:51.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:11:52.000,99.9993155232483
HQLXY6SB,3202,4.0,5.0,0.055,0.22,2014-08-20T18:28:05.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-05-31T21:17:26.638,27.7788044929054
EZEJV6AI,2219,5.5,5.0,0.055,0.22,2014-08-20T18:17:06.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-08-01T01:28:29.011,21.9470625680199
PGKR0TW0,713,1.5,5.0,0.055,0.22,2014-08-20T17:59:40.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-08-24T13:15:00.168,7.00904193789058
7ZP2SOLZ,5333,6.5,5.0,0.055,0.22,2014-08-20T18:52:00.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2099-06-29T23:41:46.605,84.8586897746018
L2QUSSRD,5887,3.0,5.0,0.055,0.22,2014-08-20T18:58:08.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-12-08T21:29:49.065,51.3029014969507
H0KUG7MK,4539,3.5,5.0,0.055,0.22,2014-08-20T18:43:10.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-07-08T13:16:11.775,38.8810174062438
D8WWSDCC,3305,7.0,5.0,0.055,0.22,2014-08-20T18:29:16.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-12-25T19:49:39.941,42.3499455840982
7C7FF5ND,73,3.0,5.0,0.055,0.22,2014-08-20T17:50:56.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-07-03T10:12:56.345,7.86600683107798
3QHL2CCJ,6180,1.5,5.0,0.055,0.22,2014-08-20T19:01:26.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-07-16T02:21:59.997,29.9034203303285
1GQH0L4P,6887,2.0,5.0,0.055,0.22,2014-08-20T19:09:24.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-06-20T12:27:47.949,49.8326454341978
JKW40BS2,1883,5.5,5.0,0.055,0.22,2014-08-20T18:13:17.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-01-31T19:31:36.713,20.4494274351972
DUR3V6MA,6885,2.0,5.0,0.055,0.22,2014-08-20T19:09:23.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2059-08-30T01:53:29.591,45.024880729926
YK7KP1G2,4990,6.5,5.0,0.055,0.22,2014-08-20T18:48:12.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2089-04-16T07:31:16.678,74.6545103595556
06BEMPQ9,3262,6.0,5.0,0.055,0.22,2014-08-20T18:28:47.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-01-27T02:33:39.296,39.4368125286625
T5I9NSL9,3308,7.0,5.0,0.055,0.22,2014-08-20T18:29:18.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-12-25T20:00:11.697,42.3499455840982
UQMB9ISL,970,8.5,5.0,0.055,0.22,2014-08-20T18:02:45.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-02-05T12:26:57.328,20.4603790632251
9MFSXYMF,2060,1.0,5.0,0.055,0.22,2014-08-20T18:15:16.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-02-08T02:44:57.139,7.46901031506465
WHKGIINP,6759,8.0,5.0,0.055,0.22,2014-08-20T19:07:58.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:59.000,99.9993155232483
5EORYGAY,2063,1.0,5.0,0.055,0.22,2014-08-20T18:15:18.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-02-08T02:44:52.285,7.46901031506465
DHZOKSS9,5932,4.0,5.0,0.055,0.22,2014-08-20T18:58:37.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2081-05-24T02:59:24.939,66.7583865514008
SRN1HLVT,4178,3.0,5.0,0.055,0.22,2014-08-20T18:39:04.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-12-23T04:19:50.823,29.3394114868888
TAIOPXSR,5332,6.5,5.0,0.055,0.22,2014-08-20T18:51:59.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2099-05-24T22:18:16.911,84.7601251223502
TR8E6G54,5562,3.0,5.0,0.055,0.22,2014-08-20T18:54:33.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2062-01-04T17:49:19.414,47.3740049419221
QETZI1VR,1878,5.5,5.0,0.055,0.22,2014-08-20T18:13:14.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-03-30T08:38:21.886,20.6054881345955
DZDFO5VQ,3713,9.0,5.0,0.055,0.22,2014-08-20T18:33:53.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2077-07-01T00:37:34.469,62.8623448804561
M00ZN8O5,94,3.5,5.0,0.055,0.22,2014-08-20T17:51:32.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-12-06T03:15:40.654,8.29312032416819
K5VLTK7M,2748,1.0,5.0,0.055,0.22,2014-08-20T18:23:04.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-31T14:48:54.229,7.77565589984736
W8Z1WCDA,5734,8.0,5.0,0.055,0.22,2014-08-20T18:56:24.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:56:25.000,99.9993155232483
J1U4BFLK,2666,8.5,5.0,0.055,0.22,2014-08-20T18:22:10.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-09-10T08:00:40.256,41.0549155697927
BL81DTEW,4150,2.0,5.0,0.055,0.22,2014-08-20T18:38:45.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-02-16T08:18:46.818,19.4911599827512
O3YY2RBA,3259,6.0,5.0,0.055,0.22,2014-08-20T18:28:45.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-01-27T02:35:27.844,39.4368125286625
7NED39Z9,4871,3.0,5.0,0.055,0.22,2014-08-20T18:46:52.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2051-03-31T19:07:43.194,36.6112924974503
RCWMUKW6,7037,6.0,5.0,0.055,0.22,2014-08-20T19:11:03.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:11:04.000,99.9993155232483
US7PVKZG,4629,6.0,5.0,0.055,0.22,2014-08-20T18:44:11.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2075-10-05T23:17:23.845,61.1265118380254
XAYH0TYH,1996,8.5,5.0,0.055,0.22,2014-08-20T18:14:31.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-08-06T10:27:42.158,30.960252435026
R0QJV6QQ,2715,9.5,5.0,0.055,0.22,2014-08-20T18:22:41.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2058-01-12T12:34:49.221,43.3958260607678
K6733STC,3897,4.5,5.0,0.055,0.22,2014-08-20T18:35:55.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2051-01-16T12:25:25.687,36.4059494719262
DJJ35VUQ,608,8.0,5.0,0.055,0.22,2014-08-20T17:58:30.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-07-01T01:56:12.531,18.8614413711438
HFW8W1WR,1537,5.5,5.0,0.055,0.22,2014-08-20T18:09:13.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-09-23T20:38:12.678,19.0941634667379
4XNEROOM,907,7.0,5.0,0.055,0.22,2014-08-20T18:02:04.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-05-28T07:53:53.177,18.7683525329062
AM8V6OA2,3041,9.0,5.0,0.055,0.22,2014-08-20T18:26:21.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-12-05T04:02:59.053,50.2926138113719
JH50X4V6,2271,7.0,5.0,0.055,0.22,2014-08-20T18:17:41.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-12-10T01:25:21.631,30.3058926603558
NB7QQGLJ,3341,8.0,5.0,0.055,0.22,2014-08-20T18:29:39.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-04-12T13:27:22.377,50.6430659082664
ULSY1CA1,5582,4.0,5.0,0.055,0.22,2014-08-20T18:54:46.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2075-11-08T15:47:43.404,61.216862769256
GHIWJA1K,189,6.0,5.0,0.055,0.22,2014-08-20T17:53:30.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-02-09T04:05:09.096,10.472494301731
LQ3I4NUF,546,6.5,5.0,0.055,0.22,2014-08-20T17:57:49.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2030-04-23T22:39:30.866,15.6745176150092
4IISDTG0,5204,3.0,5.0,0.055,0.22,2014-08-20T18:50:34.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-04-18T07:42:38.479,40.6579190537793
SSXZ4UBJ,2214,5.0,5.0,0.055,0.22,2014-08-20T18:17:02.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-10-15T03:52:59.051,21.1503316289862
HM8QLEIR,2738,1.0,5.0,0.055,0.22,2014-08-20T18:22:58.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-09-26T04:10:06.627,8.09872892667201
PZRRWCE9,2065,1.0,5.0,0.055,0.22,2014-08-20T18:15:19.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-12-31T20:50:22.446,7.36496984879909
93W5QR4N,943,8.0,5.0,0.055,0.22,2014-08-20T18:02:27.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-06-23T20:55:32.204,19.8416120796457
C3WDL1WL,1676,9.5,5.0,0.055,0.22,2014-08-20T18:10:48.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-12-08T19:01:37.859,30.3031547533488
YEP74WCS,1431,2.5,5.0,0.055,0.22,2014-08-20T18:07:59.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-21T19:23:12.555,9.16925056640451
SWC6ARO4,7096,8.0,5.0,0.055,0.22,2014-08-20T19:11:44.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:11:45.000,99.9993155232483
MJO8P8QZ,2864,4.5,5.0,0.055,0.22,2014-08-20T18:24:23.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2041-03-12T07:17:17.440,26.5576979677885
CX7R995A,1152,4.0,5.0,0.055,0.22,2014-08-20T18:04:51.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-08-26T12:00:48.847,11.0145998891148
22RXUD74,5389,8.0,5.0,0.055,0.22,2014-08-20T18:52:36.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:52:37.000,99.9993155232483
5PZ1R6OR,6684,6.0,5.0,0.055,0.22,2014-08-20T19:07:07.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:08.000,99.9993155232483
6V8TZUPT,3153,3.0,5.0,0.055,0.22,2014-08-20T18:27:32.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-01-11T00:25:11.945,19.3925953304996
WM5BJEXN,5783,9.5,5.0,0.055,0.22,2014-08-20T18:56:57.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:58.000,99.9993155232483
KWTY8EZE,764,3.0,5.0,0.055,0.22,2014-08-20T18:00:24.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-10T15:18:02.086,8.80237102746805
E8ONK85Q,4455,1.0,5.0,0.055,0.22,2014-08-20T18:42:12.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-12-04T18:48:13.011,10.2917924392698
E69TBJY6,3531,4.0,5.0,0.055,0.22,2014-08-20T18:31:52.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-09-07T23:10:28.209,29.0491933441481
M6DHB5Z1,5504,1.5,5.0,0.055,0.22,2014-08-20T18:53:54.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-09-24T03:16:31.351,22.0949095463973
8YKPO4T4,25,1.5,5.0,0.055,0.22,2014-08-20T17:50:08.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-01-13T03:01:00.727,6.39848867533214
30S73GAN,872,6.0,5.0,0.055,0.22,2014-08-20T18:01:40.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-02-28T23:58:10.449,17.5253427517334
W4HAFTBX,5203,3.0,5.0,0.055,0.22,2014-08-20T18:50:33.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-04-26T12:36:29.132,40.6798223098352
ENFYDBIU,1198,5.5,5.0,0.055,0.22,2014-08-20T18:05:21.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-07-18T05:20:37.395,17.9086497327118
0R6IBX1Z,5698,7.0,5.0,0.055,0.22,2014-08-20T18:56:01.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:56:02.000,99.9993155232483
0QEXMSEC,6592,3.5,5.0,0.055,0.22,2014-08-20T19:06:05.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2088-04-21T10:38:05.275,73.6688638370398
1TXEHNOS,4236,4.5,5.0,0.055,0.22,2014-08-20T18:39:43.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-03-19T01:09:51.291,40.5757818435697
LWBRN2P3,6320,5.5,5.0,0.055,0.22,2014-08-20T19:03:00.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:03:00.000,99.9993155232483
0W8S4NK8,6190,1.5,5.0,0.055,0.22,2014-08-20T19:01:33.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-06-14T05:53:41.753,29.8158073061048
YDZXCN2H,866,6.0,5.0,0.055,0.22,2014-08-20T18:01:36.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-02-28T23:59:14.304,17.5253427517334
3YCFYZU6,5254,4.0,5.0,0.055,0.22,2014-08-20T18:51:07.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2067-02-14T20:31:33.956,52.4884152309767
EFR4Y6IE,4410,9.0,5.0,0.055,0.22,2014-08-20T18:41:40.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2095-04-02T04:30:51.547,80.6149339137696
98ZAB724,1168,4.5,5.0,0.055,0.22,2014-08-20T18:05:01.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2027-06-20T23:53:28.549,12.8325701417551
S3EN0HZL,4533,3.0,5.0,0.055,0.22,2014-08-20T18:43:05.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-11-20T11:26:50.323,31.2504705777668
0HEQLQSF,1547,5.5,5.0,0.055,0.22,2014-08-20T18:09:19.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-08-16T04:08:00.613,18.9873850934653
WLAP64D3,5450,9.5,5.0,0.055,0.22,2014-08-20T18:53:17.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:53:17.000,99.9993155232483
9DPQN4QS,4850,2.5,5.0,0.055,0.22,2014-08-20T18:46:38.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-12-06T22:21:23.003,30.2976789393348
BM661VCR,5381,7.5,5.0,0.055,0.22,2014-08-20T18:52:31.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2111-12-31T19:34:50.899,97.3627110755183
C055IRBH,3279,6.5,5.0,0.055,0.22,2014-08-20T18:28:58.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-10-27T20:23:31.948,40.1869990485773
F3VILDDY,2615,7.0,5.0,0.055,0.22,2014-08-20T18:21:32.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-09-23T10:21:12.250,32.0910080289123
VLYQM4VE,2238,6.0,5.0,0.055,0.22,2014-08-20T18:17:19.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-11-15T16:35:01.573,28.2360349630725
GCCU4E9B,6629,4.5,5.0,0.055,0.22,2014-08-20T19:06:30.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2109-05-01T04:13:06.018,94.6932517437045
VAMGK5NA,6971,4.5,5.0,0.055,0.22,2014-08-20T19:10:19.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:10:20.000,99.9993155232483
U0R9SFBH,3074,10.0,5.0,0.055,0.22,2014-08-20T18:26:42.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2067-10-31T01:27:48.260,53.1947952387797
FYILRKZ0,2925,6.0,5.0,0.055,0.22,2014-08-20T18:25:03.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-04-08T01:13:13.938,31.6310396517382
MB6RYILV,6232,3.0,5.0,0.055,0.22,2014-08-20T19:02:02.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2072-07-20T20:38:26.044,57.9176848258349
I6RIXYCS,3769,1.0,5.0,0.055,0.22,2014-08-20T18:34:30.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-10-01T05:12:03.060,9.11175451925775
D79KMEBM,1228,6.5,5.0,0.055,0.22,2014-08-20T18:05:42.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-12-06T04:36:34.635,19.294030678248
XX9TMFQH,3228,5.0,5.0,0.055,0.22,2014-08-20T18:28:23.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-03-08T04:31:41.979,30.5468284769708
4BGW41W3,4958,5.5,5.0,0.055,0.22,2014-08-20T18:47:51.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2078-04-11T15:55:59.258,63.6399104704409
ZRM32GXE,614,8.5,5.0,0.055,0.22,2014-08-20T17:58:34.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-10T03:24:38.894,19.304982306276
BFU78ZCI,1807,3.5,5.0,0.055,0.22,2014-08-20T18:12:22.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2028-10-02T00:06:38.435,14.1166485280327
JRN42H71,4186,3.0,5.0,0.055,0.22,2014-08-20T18:39:10.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-12-27T23:57:23.195,29.3531010219238
PG3OYVB1,6768,8.0,5.0,0.055,0.22,2014-08-20T19:08:05.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:08:05.000,99.9993155232483
GNDOJKVV,5272,4.5,5.0,0.055,0.22,2014-08-20T18:51:18.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2075-10-11T01:09:13.709,61.1402013730604
HWZKM2DI,3365,8.5,5.0,0.055,0.22,2014-08-20T18:29:56.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-11-30T23:25:47.393,52.2803342984456
N1Q6XR4U,2701,9.5,5.0,0.055,0.22,2014-08-20T18:22:33.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2059-05-21T15:55:48.267,44.7483521222202
JB0VNR2E,6299,4.5,5.0,0.055,0.22,2014-08-20T19:02:46.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2099-01-13T13:41:15.680,84.3987213974277
7NJ7TOX5,3751,10.0,5.0,0.055,0.22,2014-08-20T18:34:18.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2086-05-27T17:07:06.374,71.7660184671828
9QQ9DOOQ,5938,4.0,5.0,0.055,0.22,2014-08-20T18:58:42.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2081-05-24T03:12:06.761,66.7583865514008
4528FWH6,3286,6.5,5.0,0.055,0.22,2014-08-20T18:29:03.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-08-23T21:05:09.762,41.0083711506739
SR0BTS4H,272,8.5,5.0,0.055,0.22,2014-08-20T17:54:39.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-09-07T19:51:36.524,18.0510208970752
Y6QPSBRC,3619,6.5,5.0,0.055,0.22,2014-08-20T18:32:51.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2061-06-29T00:59:43.991,46.8565405176013
J90WMKNP,2576,6.0,5.0,0.055,0.22,2014-08-20T18:21:07.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-07-08T11:28:49.631,29.8815170742726
W5BKB21K,3940,5.5,5.0,0.055,0.22,2014-08-20T18:36:24.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2058-01-04T01:46:41.093,43.3739228047119
RBMIO9BF,4910,4.0,5.0,0.055,0.22,2014-08-20T18:47:17.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2063-11-02T05:03:20.173,49.2001889155835
DEUEYVXM,2337,8.5,5.0,0.055,0.22,2014-08-20T18:18:24.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2052-02-01T08:33:40.331,37.4490920415888
2F1A66EA,4957,5.5,5.0,0.055,0.22,2014-08-20T18:47:50.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2078-02-09T12:30:46.917,63.4728981430146
ZCK1WR7P,5721,7.5,5.0,0.055,0.22,2014-08-20T18:56:15.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:56:16.000,99.9993155232483
N9JCJ5I9,6593,3.5,5.0,0.055,0.22,2014-08-20T19:06:06.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2088-02-09T01:02:17.084,73.4717345325366
5RD8Q937,5071,8.5,5.0,0.055,0.22,2014-08-20T18:49:06.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2112-03-26T06:23:54.722,97.5954331711123
32ZN8RIN,28,1.5,5.0,0.055,0.22,2014-08-20T17:50:11.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-01-13T03:02:29.070,6.39848867533214
1DHXP15F,1933,7.0,5.0,0.055,0.22,2014-08-20T18:13:51.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-10-14T11:23:23.987,28.1484219388488
AK8DPZD3,4423,9.5,5.0,0.055,0.22,2014-08-20T18:41:49.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2099-10-15T20:11:11.542,85.1543837313566
099SDW9M,2794,2.5,5.0,0.055,0.22,2014-08-20T18:23:33.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-08-07T06:42:01.901,16.9613339082938
4J655UX7,3563,4.5,5.0,0.055,0.22,2014-08-20T18:32:12.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-12-17T00:37:48.956,31.3243940669555
RB1TXTZK,3283,6.5,5.0,0.055,0.22,2014-08-20T18:29:01.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-08-23T20:53:30.107,41.0083711506739
Y28DH15K,5798,10.0,5.0,0.055,0.22,2014-08-20T18:57:08.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:57:09.000,99.9993155232483
HJGW17MY,5379,7.5,5.0,0.055,0.22,2014-08-20T18:52:30.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2111-04-16T01:49:41.247,96.6508552537013
V8SEX8FA,2881,5.0,5.0,0.055,0.22,2014-08-20T18:24:34.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-11-13T20:44:36.945,29.2326331136163
MPAC6GMK,6951,4.0,5.0,0.055,0.22,2014-08-20T19:10:06.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2108-10-19T01:06:38.570,94.1620977843488
IA9RRTF6,660,9.5,5.0,0.055,0.22,2014-08-20T17:59:05.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-09-04T12:38:40.743,20.0387413841489
